"index","product_id","brand"
"1022","EE4843","Adidas"
"1023","CK9670","Adidas"
"1024","EE7740","Adidas"
"1025","EE8969","Adidas"
"1026","BZ0087","Adidas"
"1027","F36256","Adidas"
"1028","EE5362","Adidas"
"1029","F35762","Adidas"
"1030","EE5837","Adidas"
"1031","EE4576","Adidas"
"1032","EE6991","Adidas"
"1033","EE6012","Adidas"
"1034","EE4470","Adidas"
"1035","EE6327","Adidas"
"1036","AQ8530","Adidas"
"1037","CI9990","Adidas"
"1038","EE7064","Adidas"
"1039","F36417","Adidas"
"1040","EE4808","Adidas"
"1041","F36431","Adidas"
"1042","B44669","Adidas"
"1043","B43745","Adidas"
"1044","CJ8021","Adidas"
"1045","CM4549","Adidas"
"1046","EE8374","Adidas"
"1047","CL4154","Adidas"
"1048","CL7609","Adidas"
"1049","CK9456","Adidas"
"1050","EG4372","Adidas"
"1051","CJ8987","Adidas"
"1052","EG4303","Adidas"
"1053","BB7616","Adidas"
"1054","EE5603","Adidas"
"1055","EE8970","Adidas"
"1056","CJ8113","Adidas"
"1057","CL7463","Adidas"
"1058","F97210","Adidas"
"1059","B44732","Adidas"
"1061","EE6807","Adidas"
"1062","F35515","Adidas"
"1063","F35615","Adidas"
"1064","CK9466","Adidas"
"1065","F36650","Adidas"
"1066","BC1040","Adidas"
"1067","EF0810","Adidas"
"1068","CL9963","Adidas"
"1069","BB6917","Adidas"
"1070","CL9938","Adidas"
"1071","CL9997","Adidas"
"1072","CL7642","Adidas"
"1073","F35040","Adidas"
"1074","CJ8017","Adidas"
"1075","EE9727","Adidas"
"1076","CJ8012","Adidas"
"1077","CL7632","Adidas"
"1078","CL7486","Adidas"
"1079","BZ0631","Adidas"
"1080","D98056","Adidas"
"1081","CM4824","Adidas"
"1082","CM4825","Adidas"
"1083","B43753","Adidas"
"1084","FV4349","Adidas"
"1085","F36517","Adidas"
"1086","EE8131","Adidas"
"1087","EE9737","Adidas"
"1088","EF1060","Adidas"
"1089","EE9938","Adidas"
"1090","EE8353","Adidas"
"1091","EF0452","Adidas"
"1092","EE5170","Adidas"
"1093","EE5153","Adidas"
"1094","EE4842","Adidas"
"1095","EE4958","Adidas"
"1096","EE4922","Adidas"
"1097","EE6046","Adidas"
"1098","EE6130","Adidas"
"1099","EF3523","Adidas"
"1100","EF3535","Adidas"
"1101","FW2818","Adidas"
"1102","EE5535","Adidas"
"1103","EF3531","Adidas"
"1104","B22713","Adidas"
"1105","FW2803","Adidas"
"1106","FW2848","Adidas"
"1107","EG8544","Adidas"
"1108","EF4393","Adidas"
"1109","EG4588","Adidas"
"1110","EF4398","Adidas"
"1111","AC8765","Adidas"
"1112","B37361","Adidas"
"1114","B41727","Adidas"
"1115","B96511","Adidas"
"1116","B37657","Adidas"
"1117","AQ1138","Adidas"
"1118","B37068","Adidas"
"1119","DB2680","Adidas"
"1120","B28123","Adidas"
"1121","AQ1134","Adidas"
"1122","EE5562","Adidas"
"1123","EE5934","Adidas"
"1124","EE5104","Adidas"
"1125","BB1702","Adidas"
"1126","EE7031","Adidas"
"1127","DB2119","Adidas"
"1128","F36599","Adidas"
"1129","EE5171","Adidas"
"1130","DA9604","Adidas"
"1131","BB6709","Adidas"
"1132","B96517","Adidas"
"1133","CQ1971","Adidas"
"1134","B96520","Adidas"
"1135","DB1763","Adidas"
"1136","B96554","Adidas"
"1137","AQ1111","Adidas"
"1138","CK9475","Adidas"
"1139","F36166","Adidas"
"1140","CG7112","Adidas"
"1141","CL7427","Adidas"
"1142","CQ1968","Adidas"
"1143","B37600","Adidas"
"1144","CL7335","Adidas"
"1145","F34094","Adidas"
"1146","EF0785","Adidas"
"1147","CK9572","Adidas"
"1148","EF0788","Adidas"
"1149","EE6331","Adidas"
"1150","EE7245","Adidas"
"1151","EE4771","Adidas"
"1152","F34098","Adidas"
"1153","CL9956","Adidas"
"1154","G28059","Adidas"
"1155","CL9942","Adidas"
"1156","F33908","Adidas"
"1157","G28060","Adidas"
"1158","DB3144","Adidas"
"1159","CI9935","Adidas"
"1160","F36664","Adidas"
"1161","DB1755","Adidas"
"1162","F36173","Adidas"
"1163","EE8134","Adidas"
"1164","F35613","Adidas"
"1165","CK9557","Adidas"
"1167","CK9476","Adidas"
"1168","CK9649","Adidas"
"1169","DA8929","Adidas"
"1170","CK9483","Adidas"
"1171","CL9926","Adidas"
"1172","FV8786","Adidas"
"1173","CL9943","Adidas"
"1174","BB9774","Adidas"
"1175","EE8007","Adidas"
"1176","F36201","Adidas"
"1177","FV8790","Adidas"
"1178","F36331","Adidas"
"1179","AQ0919","Adidas"
"1180","CJ8146","Adidas"
"1181","B43732","Adidas"
"1182","B44849","Adidas"
"1183","B37783","Adidas"
"1184","B96578","Adidas"
"1185","F37006","Adidas"
"1186","CJ8041","Adidas"
"1187","CG6131","Adidas"
"1188","CG6113","Adidas"
"1189","G28971","Adidas"
"1190","B37469","Adidas"
"1191","CG6112","Adidas"
"1192","F34625","Adidas"
"1193","EE9844","Adidas"
"1194","EE8269","Adidas"
"1195","EE9843","Adidas"
"1196","EE9852","Adidas"
"1197","CG6066","Adidas"
"1198","EE8136","Adidas"
"1199","G27645","Adidas"
"1200","CL9961","Adidas"
"1201","FV3699","Adidas"
"1202","CI2606","Adidas"
"1203","EE7359","Adidas"
"1204","CK9658","Adidas"
"1205","EF0417","Adidas"
"1206","EF0436","Adidas"
"1207","EG3102","Adidas"
"1208","EE4951","Adidas"
"1209","FW2846","Adidas"
"1210","FW2895","Adidas"
"1211","EE4562","Adidas"
"1212","EE5540","Adidas"
"1213","EG8688","Adidas"
"1214","EG8685","Adidas"
"1215","EE7033","Adidas"
"1216","DB3109","Adidas"
"1217","DB3244","Adidas"
"1218","DB0126","Adidas"
"1220","CG4708","Adidas"
"1221","DB3241","Adidas"
"1222","F36476","Adidas"
"1223","F36225","Adidas"
"1224","F37047","Adidas"
"1225","B44728","Adidas"
"1226","BB7317","Adidas"
"1227","F35036","Adidas"
"1228","AQ0055","Adidas"
"1229","F34440","Adidas"
"1230","B96561","Adidas"
"1231","B96339","Adidas"
"1232","D97112","Adidas"
"1233","F36651","Adidas"
"1234","F36308","Adidas"
"1235","F35050","Adidas"
"1236","EE7482","Adidas"
"1237","EE7502","Adidas"
"1238","F36669","Adidas"
"1239","F37079","Adidas"
"1240","EE8133","Adidas"
"1241","G28914","Adidas"
"1242","EE8197","Adidas"
"1243","EE7511","Adidas"
"1244","EG4103","Adidas"
"1245","EH2549","Adidas"
"1246","EG5006","Adidas"
"1247","EH2201","Adidas"
"1248","EH2531","Adidas"
"1249","EG4273","Adidas"
"1250","EG5005","Adidas"
"1251","EG4275","Adidas"
"1252","EE5906","Adidas"
"1253","EE5106","Adidas"
"1254","EE5181","Adidas"
"1255","EG3238","Adidas"
"1256","EE5864","Adidas"
"1257","EG1902","Adidas"
"1258","EH2552","Adidas"
"1259","EG8587","Adidas"
"1260","EG3705","Adidas"
"1261","EG3173","Adidas"
"1262","EG3693","Adidas"
"1263","EG3691","Adidas"
"1264","CL0244","Adidas"
"1265","CJ0874","Adidas"
"1266","F35030","Adidas"
"1267","EG3666","Adidas"
"1268","EH1856","Adidas"
"1269","CL0211","Adidas"
"1270","EG3491","Adidas"
"1271","B23738","Adidas"
"1273","EG3282","Adidas"
"1274","EH1855","Adidas"
"1275","B22705","Adidas"
"1276","EE6743","Adidas"
"1277","EE6122","Adidas"
"1278","EE6121","Adidas"
"1279","CM4981","Adidas"
"1280","CM4658","Adidas"
"1281","EG3283","Adidas"
"1282","CM4659","Adidas"
"1283","F36671","Adidas"
"1284","AW4209","Adidas"
"1285","G25877","Adidas"
"1286","CM4855","Adidas"
"1287","EE8452","Adidas"
"1288","CM4813","Adidas"
"1289","EE8351","Adidas"
"1290","G28329","Adidas"
"1291","CM4857","Adidas"
"1292","CM4900","Adidas"
"1293","CM4899","Adidas"
"1294","CM4901","Adidas"
"1295","CM4830","Adidas"
"1296","EF0778","Adidas"
"1297","EF0780","Adidas"
"1298","G27270","Adidas"
"1299","EF1233","Adidas"
"1300","CM4878","Adidas"
"1301","CM4877","Adidas"
"1302","G27272","Adidas"
"1303","CM4862","Adidas"
"1304","CM4979","Adidas"
"1305","EF1416","Adidas"
"1306","EE7897","Adidas"
"1307","CM4884","Adidas"
"1308","G28373","Adidas"
"1309","CM4842","Adidas"
"1310","EF0822","Adidas"
"1311","CM4860","Adidas"
"1312","CM4929","Adidas"
"1313","G28560","Adidas"
"1314","AQ8528","Adidas"
"1315","G28208","Adidas"
"1316","BB5476","Adidas"
"1317","CQ2405","Adidas"
"1318","G28209","Adidas"
"1319","CL7580","Adidas"
"1320","B43687","Adidas"
"1321","B41645","Adidas"
"1322","BY2120","Adidas"
"1323","B24105","Adidas"
"1324","B96568","Adidas"
"1326","FV7826","Adidas"
"1327","F35580","Adidas"
"1328","FV7825","Adidas"
"1329","G27707","Adidas"
"1330","EE8498","Adidas"
"1331","FV4631","Adidas"
"1332","EE4465","Adidas"
"1333","EE8138","Adidas"
"1334","FV4419","Adidas"
"1335","G28116","Adidas"
"1336","B42315","Adidas"
"1337","EE9574","Adidas"
"1338","EG4960","Adidas"
"1339","EE6803","Adidas"
"1340","EF5506","Adidas"
"1341","G28428","Adidas"
"1342","EF5440","Adidas"
"1343","FV4190","Adidas"
"1344","EH0025","Adidas"
"1345","G28331","Adidas"
"1346","G25878","Adidas"
"1347","EE6802","Adidas"
"1348","B42314","Adidas"
"1349","CL9955","Adidas"
"1350","G28336","Adidas"
"1351","G54014","Adidas"
"1352","FV2806","Adidas"
"1353","FV3021","Adidas"
"1354","FV3743","Adidas"
"1355","FV5359","Adidas"
"1356","G54015","Adidas"
"1357","BD7929","Adidas"
"1358","G26993","Adidas"
"1359","EF1625","Adidas"
"1360","G27479","Adidas"
"1361","EE7911","Adidas"
"1362","F35008","Adidas"
"1363","G27492","Adidas"
"1364","G28885","Adidas"
"1365","EF1163","Adidas"
"1366","EF8847","Adidas"
"1367","B96566","Adidas"
"1368","EG4159","Adidas"
"1369","G27484","Adidas"
"1370","F34327","Adidas"
"1371","CL7477","Adidas"
"1372","G27495","Adidas"
"1373","B28129","Adidas"
"1374","EF1229","Adidas"
"1375","EF4920","Adidas"
"1376","EE6893","Adidas"
"1377","EF2335","Adidas"
"1379","EF4372","Adidas"
"1380","FW9328","Adidas"
"1381","B27797","Adidas"
"1382","EG7737","Adidas"
"1383","DB3105","Adidas"
"1384","CG6477","Adidas"
"1385","CG3552","Adidas"
"1386","EG8778","Adidas"
"1387","BB3627","Adidas"
"1388","EE4851","Adidas"
"1389","EF4373","Adidas"
"1390","BW0418","Adidas"
"1391","G27728","Adidas"
"1392","BB3628","Adidas"
"1393","BB3645","Adidas"
"1394","F37427","Adidas"
"1395","DB3541","Adidas"
"1396","EE7346","Adidas"
"1397","EG1866","Adidas"
"1398","EE4895","Adidas"
"1399","D96635","Adidas"
"1400","FV6404","Adidas"
"1401","CG6040","Adidas"
"1402","EE6074","Adidas"
"1403","CG4743","Adidas"
"1404","EG2738","Adidas"
"1405","F35493","Adidas"
"1406","F35597","Adidas"
"1407","F35495","Adidas"
"1408","F35494","Adidas"
"1409","DB1370","Adidas"
"1410","F35498","Adidas"
"1411","DB1372","Adidas"
"1412","F36991","Adidas"
"1413","B96223","Adidas"
"1414","F35497","Adidas"
"1415","F36501","Adidas"
"1416","EE6821","Adidas"
"1417","EE7745","Adidas"
"1418","EE6135","Adidas"
"1419","AQ0334","Adidas"
"1420","B96218","Adidas"
"1421","CG5537","Adidas"
"1422","AQ0538","Adidas"
"1423","EE7777","Adidas"
"1424","EF5885","Adidas"
"1425","EE8378","Adidas"
"1426","EF5870","Adidas"
"1427","CG5580","Adidas"
"1428","BB7566","Adidas"
"1429","AQ0054","Adidas"
"1430","B75665","Adidas"
"1432","AQ0539","Adidas"
"1433","EG2646","Adidas"
"1434","EH0181","Adidas"
"1435","EF5902","Adidas"
"1436","FU6910","Adidas"
"1437","AC7104","Adidas"
"1438","EF9625","Adidas"
"1439","D97946","Adidas"
"1440","B75667","Adidas"
"1441","BD7080","Adidas"
"1442","CL9914","Adidas"
"1443","BB6602","Adidas"
"1444","EF5435","Adidas"
"1445","BC1050","Adidas"
"1446","EF5507","Adidas"
"1447","D97319","Adidas"
"1448","EF5985","Adidas"
"1449","EF5441","Adidas"
"1450","F35769","Adidas"
"1451","EG8776","Adidas"
"1452","D97429","Adidas"
"1453","EF0820","Adidas"
"1454","EF4027","Adidas"
"1455","CG6732","Adidas"
"1456","EH2180","Adidas"
"1457","EF6050","Adidas"
"1458","EF6048","Adidas"
"1459","EE7290","Adidas"
"1460","EE7449","Adidas"
"1461","EE7968","Adidas"
"1462","F36481","Adidas"
"1463","EG1900","Adidas"
"1464","EF6049","Adidas"
"1465","EF7141","Adidas"
"1466","EF7140","Adidas"
"1467","CQ1091","Adidas"
"1468","EF7134","Adidas"
"1469","EH1097","Adidas"
"1470","FV4656","Adidas"
"1471","G26947","Adidas"
"1472","F34060","Adidas"
"1473","G26944","Adidas"
"1474","EG5185","Adidas"
"1475","EG5188","Adidas"
"1476","FV3029","Adidas"
"1477","FV4658","Adidas"
"1478","CM4831","Adidas"
"1479","EF6270","Adidas"
"1480","CM4705","Adidas"
"1481","FV3031","Adidas"
"1482","FV5358","Adidas"
"1483","DB0594","Adidas"
"1485","G27461","Adidas"
"1486","CM4708","Adidas"
"1487","DA9868","Adidas"
"1488","EE9540","Adidas"
"1489","DB3483","Adidas"
"1490","EE3912","Adidas"
"1491","CJ0183","Adidas"
"1492","AQ0534","Adidas"
"1493","CK9502","Adidas"
"1494","BC1041","Adidas"
"1495","CM0065","Adidas"
"1496","EG3013","Adidas"
"1497","EE4966","Adidas"
"1498","B75806","Adidas"
"1499","CK9434","Adidas"
"1500","EH0833","Adidas"
"1501","G27637","Adidas"
"1502","CL7579","Adidas"
"1503","CK9631","Adidas"
"1504","EE6091","Adidas"
"1505","CL9945","Adidas"
"1506","FV4189","Adidas"
"1507","F34477","Adidas"
"1508","F34683","Adidas"
"1509","CP8827","Adidas"
"1510","F36998","Adidas"
"1511","F36457","Adidas"
"1512","EE8008","Adidas"
"1513","EE5511","Adidas"
"1514","EE5602","Adidas"
"1515","EE6329","Adidas"
"1516","EE5506","Adidas"
"1517","F36471","Adidas"
"1518","EF6551","Adidas"
"1519","EE6325","Adidas"
"1520","EE5678","Adidas"
"1521","EE4967","Adidas"
"1522","EF8907","Adidas"
"1523","EE8688","Adidas"
"1524","EE8972","Adidas"
"1525","EE7239","Adidas"
"1526","G26935","Adidas"
"1527","EE5394","Adidas"
"1528","EH0033","Adidas"
"1529","B75573","Adidas"
"1530","EE4883","Adidas"
"1531","DA8964","Adidas"
"1532","CJ8060","Adidas"
"1533","B75782","Adidas"
"1534","G27401","Adidas"
"1535","B75780","Adidas"
"1536","S80807","Adidas"
"1538","S32279","Adidas"
"1539","AC7556","Adidas"
"1540","B22785","Adidas"
"1541","F35130","Adidas"
"1542","B43742","Adidas"
"1543","CK9814","Adidas"
"1544","CK9571","Adidas"
"1545","F34844","Adidas"
"1546","F35284","Adidas"
"1547","CQ1149","Adidas"
"1548","F34739","Adidas"
"1549","CK9866","Adidas"
"1550","EE5654","Adidas"
"1551","FV3013","Adidas"
"1552","F35282","Adidas"
"1553","EF9624","Adidas"
"1554","CK9865","Adidas"
"1555","F34073","Adidas"
"1556","D96551","Adidas"
"1557","CK9784","Adidas"
"1558","F36512","Adidas"
"1559","F35283","Adidas"
"1560","EG3096","Adidas"
"1561","EG3115","Adidas"
"1562","EF5550","Adidas"
"1563","EF9623","Adidas"
"1564","CJ3410","Adidas"
"1565","CQ1061","Adidas"
"1566","BB4014","Adidas"
"1567","AQ6095","Adidas"
"1568","EF7135","Adidas"
"1569","B44500","Adidas"
"1570","EF1629","Adidas"
"1571","B43600","Adidas"
"1572","EG8735","Adidas"
"1573","G28713","Adidas"
"1574","EF3538","Adidas"
"1575","CJ9005","Adidas"
"1576","AH2156","Adidas"
"1577","FV6447","Adidas"
"1578","CM7767","Adidas"
"1579","DB0646","Adidas"
"1580","CG6367","Adidas"
"1581","CM7741","Adidas"
"1582","CJ9006","Adidas"
"1583","AC7943","Adidas"
"1584","CG6364","Adidas"
"1585","BC0534","Adidas"
"1586","CK1081","Adidas"
"1587","F37022","Adidas"
"1588","EE3812","Adidas"
"1589","G26834","Adidas"
"1591","FV6794","Adidas"
"1592","G26790","Adidas"
"1593","EH1524","Adidas"
"1594","G26548","Adidas"
"1595","B42122","Adidas"
"1596","F99913","Adidas"
"1597","EG1073","Adidas"
"1598","EG7893","Adidas"
"1599","G28915","Adidas"
"1600","BB3484","Adidas"
"1601","EG1069","Adidas"
"1602","EG2015","Adidas"
"1603","FW3138","Adidas"
"1604","EF2212","Adidas"
"1605","EG1071","Adidas"
"1606","EG2045","Adidas"
"1607","EE4036","Adidas"
"1608","FW5423","Adidas"
"1609","EG1287","Adidas"
"1610","EG2663","Adidas"
"1611","EG2017","Adidas"
"1612","EG0719","Adidas"
"1613","EH1208","Adidas"
"1614","EG4901","Adidas"
"1615","EE4264","Adidas"
"1616","EG1096","Adidas"
"1617","EG1011","Adidas"
"1618","EG2052","Adidas"
"1619","EG0720","Adidas"
"1620","EF2696","Adidas"
"1621","EG0715","Adidas"
"1622","EE4614","Adidas"
"1623","EH1333","Adidas"
"1624","EF0524","Adidas"
"1625","EH1847","Adidas"
"1626","G27491","Adidas"
"1627","EF0708","Adidas"
"1628","EE4005","Adidas"
"1629","EG0761","Adidas"
"1630","EF2774","Adidas"
"1631","EE5147","Adidas"
"1632","EF1565","Adidas"
"1633","F35285","Adidas"
"1634","G27482","Adidas"
"1635","BC1031","Adidas"
"1636","F35539","Adidas"
"1637","CK9816","Adidas"
"1638","B96338","Adidas"
"1639","CM7531","Adidas"
"1640","EG1369","Adidas"
"1641","EG1837","Adidas"
"1642","FV6106","Adidas"
"1644","FV4526","Adidas"
"1645","EG3729","Adidas"
"1646","FU8941","Adidas"
"1647","FU8932","Adidas"
"1648","CM6080","Adidas"
"1649","CM6051","Adidas"
"1650","CM6052","Adidas"
"1651","CM6081","Adidas"
"1652","CM6068","Adidas"
"1653","FV4418","Adidas"
"1654","CM6069","Adidas"
"1655","CM6073","Adidas"
"1656","FV4525","Adidas"
"1657","CM6044","Adidas"
"1658","FV2875","Adidas"
"1659","FW2152","Adidas"
"1660","FV2874","Adidas"
"1661","CJ8072","Adidas"
"1662","CJ8088","Adidas"
"1663","CK9657","Adidas"
"1664","AC7043","Adidas"
"1665","FW9783","Adidas"
"1666","F35607","Adidas"
"1667","CJ8111","Adidas"
"1668","CL7446","Adidas"
"1669","G26990","Adidas"
"1670","CJ0194","Adidas"
"1671","EH0021","Adidas"
"1672","B44861","Adidas"
"1673","EE7610","Adidas"
"1674","BD7439","Adidas"
"1675","F34604","Adidas"
"1676","CJ8107","Adidas"
"1677","B37550","Adidas"
"1678","CJ8069","Adidas"
"1679","CJ7992","Adidas"
"1680","CJ7987","Adidas"
"1681","F36162","Adidas"
"1682","G26776","Adidas"
"1683","CG6537","Adidas"
"1684","BB9420","Adidas"
"1685","CK9660","Adidas"
"1686","CJ8109","Adidas"
"1687","CJ0044","Adidas"
"1688","CJ8116","Adidas"
"1689","CK9445","Adidas"
"1690","EF0148","Adidas"
"1691","CG7123","Adidas"
"1692","EE5677","Adidas"
"1693","EE5819","Adidas"
"1694","EE5834","Adidas"
"1695","EE5361","Adidas"
"1697","EE4924","Adidas"
"1698","CJ0180","Adidas"
"1699","F36645","Adidas"
"1700","AQ0907","Adidas"
"1701","CM4930","Adidas"
"1702","CM4547","Adidas"
"1703","EE6377","Adidas"
"1704","DB0271","Adidas"
"1705","G27402","Adidas"
"1706","EE7843","Adidas"
"1707","EG6864","Adidas"
"1708","EH0173","Adidas"
"1709","EH2181","Adidas"
"1710","FV4529","Adidas"
"1711","CM4863","Adidas"
"1712","EE6894","Adidas"
"1713","B41823","Adidas"
"1714","CI1871","Adidas"
"1715","B43829","Adidas"
"1716","F35514","Adidas"
"1717","B44820","Adidas"
"1718","B44736","Adidas"
"1719","CM4864","Adidas"
"1720","F34498","Adidas"
"1721","EE6011","Adidas"
"1722","CK9656","Adidas"
"1723","CL7360","Adidas"
"1724","CK9546","Adidas"
"1725","S75104","Adidas"
"1726","CK9507","Adidas"
"1727","F35598","Adidas"
"1728","CL0207","Adidas"
"1729","CI9700","Adidas"
"1730","CI1704","Adidas"
"1731","EE5730","Adidas"
"1732","EE6029","Adidas"
"1733","CQ2406","Adidas"
"1734","EF6552","Adidas"
"1735","F36717","Adidas"
"1736","CL7284","Adidas"
"1737","F36424","Adidas"
"1738","BD7497","Adidas"
"1739","EE7901","Adidas"
"1740","EE7905","Adidas"
"1741","EE7907","Adidas"
"1742","EE7690","Adidas"
"1743","EE7696","Adidas"
"1744","EE7382","Adidas"
"1745","EE7693","Adidas"
"1746","EE7422","Adidas"
"1747","EE7900","Adidas"
"1748","EE6151","Adidas"
"1750","EE5399","Adidas"
"1751","EE8153","Adidas"
"1752","EE6110","Adidas"
"1753","EE7881","Adidas"
"1754","EE6077","Adidas"
"1755","EE7360","Adidas"
"1756","EE7880","Adidas"
"1757","CM5956","Adidas"
"1758","EE9648","Adidas"
"1759","FV3020","Adidas"
"1760","CM5971","Adidas"
"1761","CM5963","Adidas"
"1762","CM5978","Adidas"
"1763","CM5962","Adidas"
"1764","CM5975","Adidas"
"1765","CM5961","Adidas"
"1766","CM5974","Adidas"
"1767","CM5990","Adidas"
"1768","CM5979","Adidas"
"1769","AQ0863","Adidas"
"1770","CJ8104","Adidas"
"1771","CM5965","Adidas"
"1772","CL7519","Adidas"
"1773","EE5108","Adidas"
"1774","CL9930","Adidas"
"1775","EF0815","Adidas"
"1776","CL9935","Adidas"
"1777","CM4795","Adidas"
"1778","F35061","Adidas"
"1779","CM4978","Adidas"
"1780","EG1686","Adidas"
"1781","FV2838","Adidas"
"1782","EF4344","Adidas"
"1783","EH0188","Adidas"
"1784","EE6037","Adidas"
"1785","CM0039","Adidas"
"1786","G27636","Adidas"
"1787","F34392","Adidas"
"1788","EG1728","Adidas"
"1789","DB1758","Adidas"
"1790","CI1822","Adidas"
"1791","CI9830","Adidas"
"1792","DB1459","Adidas"
"1793","EG5947","Adidas"
"1794","B44809","Adidas"
"1795","CG4044","Adidas"
"1796","CI9931","Adidas"
"1797","F35025","Adidas"
"1798","B96344","Adidas"
"1799","CL7543","Adidas"
"1800","F35560","Adidas"
"1801","CL7399","Adidas"
"1803","CL7509","Adidas"
"1804","EF3500","Adidas"
"1805","EE8024","Adidas"
"1806","EE3655","Adidas"
"1807","EE8447","Adidas"
"1808","CL7426","Adidas"
"1809","EF9182","Adidas"
"1810","EE6317","Adidas"
"1811","EF3836","Adidas"
"1812","FW5351","Adidas"
"1813","DB0958","Adidas"
"1814","CI9939","Adidas"
"1815","BD7577","Adidas"
"1816","BB7828","Adidas"
"1817","DB3530","Adidas"
"1818","F34864","Adidas"
"1819","CJ8087","Adidas"
"1820","F34568","Adidas"
"1821","B41812","Adidas"
"1822","CL7310","Adidas"
"1823","CL7397","Adidas"
"1824","CL7624","Adidas"
"1825","CL7573","Adidas"
"1826","BB7716","Adidas"
"1827","EE6318","Adidas"
"1828","BC0020","Adidas"
"1829","CI9699","Adidas"
"1830","CJ8027","Adidas"
"1831","B37736","Adidas"
"1832","D97080","Adidas"
"1833","CL7308","Adidas"
"1834","G27464","Adidas"
"1835","CL9966","Adidas"
"1836","BD7480","Adidas"
"1837","CI1823","Adidas"
"1838","DB0961","Adidas"
"1839","CQ2896","Adidas"
"1840","B41649","Adidas"
"1841","CQ1711","Adidas"
"1842","CI9992","Adidas"
"1843","B37725","Adidas"
"1844","CI9831","Adidas"
"1845","BB7613","Adidas"
"1846","CK1229","Adidas"
"1847","BB7829","Adidas"
"1848","B44821","Adidas"
"1849","CJ7975","Adidas"
"1850","B43651","Adidas"
"1851","F35012","Adidas"
"1852","CJ8106","Adidas"
"1853","EF8729","Adidas"
"1854","BD7932","Adidas"
"1856","CL7606","Adidas"
"1857","FV6448","Adidas"
"1858","G27639","Adidas"
"1859","CK9569","Adidas"
"1860","EE3649","Adidas"
"1861","CK9829","Adidas"
"1862","CG5801","Adidas"
"1863","CJ0027","Adidas"
"1864","CJ0070","Adidas"
"1865","CJ8989","Adidas"
"1866","BB7067","Adidas"
"1867","B41810","Adidas"
"1868","G26778","Adidas"
"1869","CJ8103","Adidas"
"1870","EE6876","Adidas"
"1871","EE7246","Adidas"
"1872","CK9805","Adidas"
"1873","EE5883","Adidas"
"1874","CK9785","Adidas"
"1875","CK9802","Adidas"
"1876","CK9860","Adidas"
"1877","EF1413","Adidas"
"1878","G27309","Adidas"
"1879","EE6436","Adidas"
"1880","EG8300","Adidas"
"1881","CM5922","Adidas"
"1882","CM4854","Adidas"
"1883","B43814","Adidas"
"1884","AC7045","Adidas"
"1885","D96746","Adidas"
"1886","EE3654","Adidas"
"1887","G26806","Adidas"
"1888","CQ1179","Adidas"
"1889","EE7840","Adidas"
"1890","EE4277","Adidas"
"1891","F35377","Adidas"
"1892","B37919","Adidas"
"1893","EG2363","Adidas"
"1894","CG3820","Adidas"
"1895","DB1560","Adidas"
"1896","F34428","Adidas"
"1897","F36994","Adidas"
"1898","B41648","Adidas"
"1899","B37959","Adidas"
"1900","BB6744","Adidas"
"1901","DB3588","Adidas"
"1902","F34563","Adidas"
"1903","F36208","Adidas"
"1904","CL7342","Adidas"
"1905","EE9721","Adidas"
"1906","FV2480","Adidas"
"1907","EE5590","Adidas"
"1909","BB6918","Adidas"
"1910","EE9513","Adidas"
"1911","CP8828","Adidas"
"1912","CP9344","Adidas"
"1913","F36171","Adidas"
"1914","CI9976","Adidas"
"1915","CI9701","Adidas"
"1916","B44806","Adidas"
"1917","EE4577","Adidas"
"1918","BZ0109","Adidas"
"1919","F34571","Adidas"
"1920","CJ8014","Adidas"
"1921","CP8822","Adidas"
"1922","F36242","Adidas"
"1923","CJ8074","Adidas"
"1924","CJ8015","Adidas"
"1925","CJ8114","Adidas"
"1926","CJ8075","Adidas"
"1927","F35444","Adidas"
"1928","EE5508","Adidas"
"1929","CJ7991","Adidas"
"1930","CL7312","Adidas"
"1931","CL7611","Adidas"
"1932","CK9605","Adidas"
"1933","CK9481","Adidas"
"1934","CK9505","Adidas"
"1935","CK9485","Adidas"
"1936","CL7489","Adidas"
"1937","CL9947","Adidas"
"1938","EE5668","Adidas"
"1939","CK9539","Adidas"
"1940","CI1702","Adidas"
"1941","CI1812","Adidas"
"1942","FV4298","Adidas"
"1943","CI1739","Adidas"
"1944","CI1935","Adidas"
"1945","B37266","Adidas"
"1946","B37955","Adidas"
"1947","BD7842","Adidas"
"1948","BD7528","Adidas"
"1949","BD7840","Adidas"
"1950","CI1738","Adidas"
"1951","AQ0535","Adidas"
"1952","FV2484","Adidas"
"1953","EE8137","Adidas"
"1954","CL7455","Adidas"
"1955","EE9267","Adidas"
"1956","FW5365","Adidas"
"1957","CJ0177","Adidas"
"1958","EE8445","Adidas"
"1959","CJ0212","Adidas"
"1960","EE7917","Adidas"
"1962","EF0586","Adidas"
"1963","EE7599","Adidas"
"1964","F34403","Adidas"
"1965","EF1157","Adidas"
"1966","F34407","Adidas"
"1967","G26942","Adidas"
"1968","F35379","Adidas"
"1969","F35382","Adidas"
"1970","F35378","Adidas"
"1971","F34400","Adidas"
"1972","EG4009","Adidas"
"1973","EE8489","Adidas"
"1974","BD7479","Adidas"
"1975","EE7763","Adidas"
"1976","BC0975","Adidas"
"1977","EF8730","Adidas"
"1978","EE7762","Adidas"
"1979","EE4937","Adidas"
"1980","EE8973","Adidas"
"1981","EE8331","Adidas"
"1982","EE4762","Adidas"
